,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
0,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_2-PENTENE_C5H10_30.0",30,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,2-PENTENE,C5H10,molecular,Lactams_Unsaturated hydrocarbons,test,CN1CCCCCC1=O,CC=CCC,1.4156514,0.804977264,,1.326779628,1.302757263
1,"WATER_H2O_BENZENE, 1-AMINO, 4-ETHYL_C8H11N_30.0",30,WATER,H2O,"BENZENE, 1-AMINO, 4-ETHYL",C8H11N,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,CCc1ccc(N)cc1,8.111761141,6.867835947,,7.876949501,7.635295677
2,"WATER_H2O_METHANE, DICHLORO_CH2Cl2_30.0",30,WATER,H2O,"METHANE, DICHLORO",CH2Cl2,molecular,Homogeneous other non-metal compounds_Alkyl halides,test,O,ClCCl,7.530438274,5.189431306,5.256297695,6.438560581,6.056470108
3,"PROPANE, 1,1,1,2,3-PENTAFLUORO_C3H3F5_1-HEPTENE_C7H14_30.0",30,"PROPANE, 1,1,1,2,3-PENTAFLUORO",C3H3F5,1-HEPTENE,C7H14,molecular,Organofluorides_Unsaturated hydrocarbons,test,FCC(F)C(F)(F)F,C=CCCCCC,2.41049934,,,2.233225441,2.316463041
4,ANILINE_C6H7N_CYCLOHEXENE_C6H10_30.0,30,ANILINE,C6H7N,CYCLOHEXENE,C6H10,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,Nc1ccccc1,C1=CCCCC1,1.47329121,1.845250597,,1.907145667,1.703380561
5,"PIPERIDINE, 1-NITRO_C5H10N2O2_1-HEPTENE_C7H14_30.0",30,"PIPERIDINE, 1-NITRO",C5H10N2O2,1-HEPTENE,C7H14,molecular,Piperidines_Unsaturated hydrocarbons,test,O=[N+]([O-])N1CCCCC1,C=CCCCCC,1.912774016,,,1.771329927,1.750980496
6,"PIPERIDINE, 1-NITROSO_C5H10N2O_OCTANE_C8H18_30.0",30,"PIPERIDINE, 1-NITROSO",C5H10N2O,OCTANE,C8H18,molecular,Piperidines_Saturated hydrocarbons,test,O=NN1CCCCC1,CCCCCCCC,2.521548238,,,2.400816202,2.458251619
7,"HEXADECANE_C16H34_ACETIC ACID, PROPYL ESTER_C5H10O2_30.0",30,HEXADECANE,C16H34,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,CCCCCCCCCCCCCCCC,CCCOC(C)=O,0.907055773,0.884770331,1.290447225,0.836497772,0.820701873
8,"HEPTADECANE_C17H36_PENTANE, 2,4-DIMETHYL_C7H16_30.0",30,HEPTADECANE,C17H36,"PENTANE, 2,4-DIMETHYL",C7H16,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCC,CC(C)CC(C)C,-0.058325301,-0.099553143,,-0.032693589,-0.066452356
9,"PIPERIDINE, 1-NITRO_C5H10N2O2_CYCLOHEXENE_C6H10_30.0",30,"PIPERIDINE, 1-NITRO",C5H10N2O2,CYCLOHEXENE,C6H10,molecular,Piperidines_Unsaturated hydrocarbons,test,O=[N+]([O-])N1CCCCC1,C1=CCCCC1,1.251210267,,,1.093816376,1.147426867
