,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
0,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE_C6H9N3_HEXANE_C6H14_50.0",50,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE",C6H9N3,HEXANE,C6H14,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CCCNCCC#N,CCCCCC,4.132107592,4.15103381,,4.288562107,4.35710268
1,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)_C8H6F3NO3_OCTANE_C8H18_50.0",50,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",C8H6F3NO3,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CCCCCCCC,2.199025676,1.511615058,,2.423708391,2.414632654
2,"PENTANEDIOIC ACID, DINITRILE_C5H6N2_ACETIC ACID, ETHENYL ESTER_C4H6O2_50.0",50,"PENTANEDIOIC ACID, DINITRILE",C5H6N2,"ACETIC ACID, ETHENYL ESTER",C4H6O2,molecular,Organonitrogen compounds_Carboxylic acids and derivatives,test,N#CCCCC#N,C=COC(C)=O,0.903852834,1.158351022,,1.177157295,0.492881384
3,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE_C6H9N3_HEPTANE_C7H16_50.0",50,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE",C6H9N3,HEPTANE,C7H16,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CCCNCCC#N,CCCCCCC,4.407949862,4.546356032,,4.657022381,4.719771862
4,"PENTANEDIOIC ACID, DINITRILE_C5H6N2_ACETALDEHYDE_C2H4O_50.0",50,"PENTANEDIOIC ACID, DINITRILE",C5H6N2,ACETALDEHYDE,C2H4O,molecular,Organonitrogen compounds_Organooxygen compounds,test,N#CCCCC#N,CC=O,2.1339517,0.467156051,0.179408161,0.46204375,0.264965507
5,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_C22H42O4_CYCLOHEXANE_C6H12_50.0",50,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",C22H42O4,CYCLOHEXANE,C6H12,molecular,Fatty Acyls_Saturated hydrocarbons,test,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,C1CCCCC1,-0.327375324,-0.070135861,,-0.33681047,-0.255592343
6,"BENZENE, 1,2-DIMETHYL_C8H10_2-PENTANONE, 4-METHYL_C6H12O_50.0",50,"BENZENE, 1,2-DIMETHYL",C8H10,"2-PENTANONE, 4-METHYL",C6H12O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Cc1ccccc1C,CC(=O)CC(C)C,0.666256504,0.298343264,,0.514842552,0.591426253
7,HEXADECANE_C16H34_TOLUENE_C7H8_50.0,50,HEXADECANE,C16H34,TOLUENE,C7H8,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCC,Cc1ccccc1,-0.147190955,-0.014143227,0.026663746,-0.042642935,-0.006596214
8,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_C22H42O4_BENZENE, ETHYL_C8H10_50.0",50,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",C22H42O4,"BENZENE, ETHYL",C8H10,molecular,Fatty Acyls_Benzene and substituted derivatives,test,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCc1ccccc1,-0.543081013,-0.50778374,,-0.530670613,-0.502777982
9,"TRIETHYLENE GLYCOL, DIBUTYL ETHER_C14H30O4_ETHANOL_C2H6O_50.0",50,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",C14H30O4,ETHANOL,C2H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCOCCCC,CCO,0.421714472,0.44213357,,0.284964383,0.397094738
10,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE_C6H9N3_CYCLOHEXANE_C6H12_50.0",50,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE",C6H9N3,CYCLOHEXANE,C6H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CCCNCCC#N,C1CCCCC1,3.494635077,3.891640321,,3.546069908,3.63864851
11,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)_C8H6F3NO3_HEXANE_C6H14_50.0",50,"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",C8H6F3NO3,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CCCCCC,1.605354546,1.334569176,,2.060216451,2.042718363
12,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL_C5H10N2O_CYCLOPENTANE_C5H10_50.0",50,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",C5H10N2O,CYCLOPENTANE,C5H10,molecular,Azolidines_Saturated hydrocarbons,test,CN1CCN(C)C1=O,C1CCCC1,1.839659108,,,1.494179606,1.882944751
13,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO_C7H5F2NO3_1-HEPTENE_C7H14_50.0",50,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",C7H5F2NO3,1-HEPTENE,C7H14,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,O=[N+]([O-])c1ccc(OC(F)F)cc1,C=CCCCCC,2.484532799,,,2.149087524,2.014175534
14,"PENTANE, 2-METHYL_C6H14_ETHER, TERT.BUTYL METHYL_C5H12O_50.0",50,"PENTANE, 2-METHYL",C6H14,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCC(C)C,COC(C)(C)C,0.992335667,0.212851722,0.275704335,0.411557883,0.170794055
