,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
0,"SULFONE, TETRAMETHYLENE_C4H8O2S_BENZENE, PROPYL_C9H12_70.0",70,"SULFONE, TETRAMETHYLENE",C4H8O2S,"BENZENE, PROPYL",C9H12,molecular,Thiolanes_Benzene and substituted derivatives,test,O=S1(=O)CCCC1,CCCc1ccccc1,2.197116927,2.261419552,2.6620663,,2.051048136,1.967026997
1,ETHANOL_C2H6O_DECANE_C10H22_70.0,70,ETHANOL,C2H6O,DECANE,C10H22,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCO,CCCCCCCCCC,3.424197605,2.722341041,3.17695458,3.016091056,2.766073895,2.782998419
2,"DICHLOROPHENOXY-BETA-CYANOETHYL ETHER_C11H11Cl2NO2_THIOPHENE, 3-METHYL_C5H6S_70.0",70,DICHLOROPHENOXY-BETA-CYANOETHYL ETHER,C11H11Cl2NO2,"THIOPHENE, 3-METHYL",C5H6S,molecular,Benzene and substituted derivatives_Heteroaromatic compounds,test,N#CCCOCCOc1ccc(Cl)cc1Cl,Cc1ccsc1,0.192718346,-0.258344376,0.22339848,,0.085519105,0.205029294
3,"WATER_H2O_BENZENE, 1-AMINO, 3,5-DIMETHYL_C8H11N_70.0",70,WATER,H2O,"BENZENE, 1-AMINO, 3,5-DIMETHYL",C8H11N,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,Cc1cc(C)cc(N)c1,8.677834236,6.679417618,6.88169834,,6.610999584,7.086103344
4,"DIETHYLENE GLYCOL_C4H10O3_NAPHTHALENE, DECAHYDRO-1-DODECYL_C22H42_70.0",70,DIETHYLENE GLYCOL,C4H10O3,"NAPHTHALENE, DECAHYDRO-1-DODECYL",C22H42,molecular,Organooxygen compounds_Polycyclic hydrocarbons,test,OCCOCCO,CCCCCCCCCCCCC1CCCC2CCCCC12,6.884807546,7.918411122,8.28887828,,8.06399641,6.881837368
5,"SULFONE, TETRAMETHYLENE_C4H8O2S_BICYCLO[2,2,1]-HEPT-2-ENE, ETHENYL_C9H12_70.0",70,"SULFONE, TETRAMETHYLENE",C4H8O2S,"BICYCLO[2,2,1]-HEPT-2-ENE, ETHENYL",C9H12,molecular,Thiolanes_Polycyclic hydrocarbons,test,O=S1(=O)CCCC1,C=CC1CC2C=CC1C2,2.008449813,2.275046577,2.73637144,,2.800610352,2.230276537
6,HEPTANE_C7H16_METHANOL_CH4O_70.0,70,HEPTANE,C7H16,METHANOL,CH4O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCC,CO,2.264184222,3.21372014,3.23233699,2.826819603,2.71703043,3.030842638
7,"SULFONE, TETRAMETHYLENE_C4H8O2S_PENTANE_C5H12_70.0",70,"SULFONE, TETRAMETHYLENE",C4H8O2S,PENTANE,C5H12,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,CCCCC,2.951690414,3.183353905,3.36321258,2.90071632,3.323849869,3.332935381
8,"SULFONE, TETRAMETHYLENE_C4H8O2S_SULFIDE, DIBUTYL_C8H18S_70.0",70,"SULFONE, TETRAMETHYLENE",C4H8O2S,"SULFIDE, DIBUTYL",C8H18S,molecular,Thiolanes_Thioethers,test,O=S1(=O)CCCC1,CCCCSCCCC,2.836591567,3.471016664,3.54069354,,2.976984215,2.924437094
9,"SULFONE, TETRAMETHYLENE_C4H8O2S_BICYCLO[2,2,1]-HEPTANE, ETHENYL_C9H14_70.0",70,"SULFONE, TETRAMETHYLENE",C4H8O2S,"BICYCLO[2,2,1]-HEPTANE, ETHENYL",C9H14,molecular,Thiolanes_Prenol lipids,test,O=S1(=O)CCCC1,C=CC1CC2CCC1C2,2.675000243,2.494666465,3.38033642,,3.169543028,2.905203867
